Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
10/30/2024,0,63,24.38,13.86,0,33,63,24.68,12.09,142,58,63,26.22,13.61,250,14,63,26.70,12.10,350,18,65,26.02,19.27,409,24,61,26.40,18.02,499,21,65,26.45,7.08,549,19,51,26.75,10.91,666,7,51,26.77,12.16,682,11,53,27.04,12.54,699
10/31/2024,2,53,24.42,11.01,0,27,63,25.87,9.62,142,55,63,27.26,7.49,250,5,53,27.50,7.54,350,7,51,27.37,13.78,409,1,51,27.28,10.96,499,0,51,26.84,10.73,549,0,51,26.96,12.10,666,1,51,26.94,11.87,682,-11,51,27.39,10.40,699
11/1/2024,2,63,24.42,12.90,0,37,63,25.49,13.70,142,59,53,27.17,7.33,250,32,51,27.84,9.00,350,41,1,27.89,9.53,409,31,51,27.51,8.91,499,30,1,27.08,10.34,549,25,51,27.37,10.77,666,13,3,27.22,10.19,682,-3,51,27.52,10.23,699
11/2/2024,163,51,24.51,14.00,0,230,51,26.50,8.30,142,249,63,26.61,15.83,250,226,51,28.05,7.03,350,237,51,28.08,10.83,409,252,61,27.62,12.85,499,274,2,27.40,12.82,549,251,53,27.69,12.60,666,262,51,27.53,13.77,682,243,2,27.64,12.46,699
11/3/2024,7,53,24.09,14.05,0,32,3,25.82,9.74,142,51,53,26.43,13.00,250,10,3,27.84,9.52,350,10,2,27.61,12.81,409,16,3,27.49,14.64,499,18,1,26.67,12.12,549,17,0,27.01,13.29,666,5,0,26.89,14.29,682,2,0,27.13,14.33,699
8/22/2024,862,3,29.18,26.21,0,860,65,27.94,12.57,431,896,63,27.74,13.28,580,909,63,27.19,13.48,"1,057",931,61,27.72,17.71,"1,223",929,65,27.59,16.58,"1,250",889,65,28.36,14.84,"1,428",887,65,27.82,14.47,"1,545",878,65,27.55,12.07,"1,654",891,65,27.71,12.98,"1,659"
8/23/2024,220,51,29.90,22.77,0,219,61,28.74,10.85,431,255,61,27.20,15.14,580,288,63,26.50,15.39,"1,057",298,63,26.26,14.57,"1,223",296,63,26.39,12.10,"1,250",310,63,26.97,13.45,"1,428",332,65,26.68,11.11,"1,545",324,61,26.69,11.12,"1,654",359,63,26.69,10.48,"1,659"
8/24/2024,234,51,30.41,17.21,0,236,55,28.25,16.31,431,271,63,26.95,22.37,580,293,63,27.26,15.94,"1,057",309,61,26.74,19.24,"1,223",314,63,26.58,14.69,"1,250",294,61,26.09,12.60,"1,428",292,65,26.24,13.20,"1,545",284,63,25.86,11.25,"1,654",270,63,25.84,10.80,"1,659"
8/25/2024,1,51,30.68,19.39,0,0,51,29.16,19.80,431,1,53,28.13,21.79,580,24,65,27.70,13.80,"1,057",66,63,27.29,15.62,"1,223",62,63,26.91,12.60,"1,250",55,63,26.96,15.04,"1,428",53,63,26.60,7.73,"1,545",51,63,26.30,8.71,"1,654",-3,63,26.34,10.03,"1,659"
8/26/2024,180,63,30.38,23.34,0,181,51,29.84,22.15,431,207,51,28.51,22.18,580,228,65,27.87,12.96,"1,057",275,65,27.23,10.37,"1,223",262,53,27.38,10.85,"1,250",254,63,27.32,15.48,"1,428",259,63,26.97,16.55,"1,545",264,65,26.48,12.40,"1,654",276,65,26.63,13.20,"1,659"
8/27/2024,1,53,29.93,16.18,0,6,51,30.16,19.14,431,2,3,29.15,21.49,580,28,61,27.83,9.69,"1,057",41,65,27.67,10.74,"1,223",34,65,27.59,11.66,"1,250",29,63,26.84,11.97,"1,428",23,61,26.83,12.41,"1,545",19,63,26.85,11.93,"1,654",-19,63,26.88,10.59,"1,659"
8/28/2024,0,55,26.85,15.79,0,0,53,29.07,19.24,431,31,61,27.89,20.95,580,49,65,26.40,8.05,"1,057",62,65,26.75,7.59,"1,223",59,65,26.88,8.47,"1,250",0,63,27.22,7.93,"1,428",6,63,27.41,12.68,"1,545",5,63,27.84,12.78,"1,654",-4,63,27.77,14.56,"1,659"
8/29/2024,1,63,27.97,22.60,0,1,55,28.32,18.35,431,1,63,26.63,17.71,580,14,63,26.18,14.11,"1,057",33,53,27.42,15.63,"1,223",38,55,27.62,13.56,"1,250",10,51,27.71,14.40,"1,428",22,51,27.93,15.28,"1,545",21,51,28.48,12.57,"1,654",11,55,28.42,13.04,"1,659"
8/30/2024,0,55,27.86,22.42,0,0,65,25.73,22.37,431,0,65,26.12,19.52,580,6,63,27.30,22.13,"1,057",21,53,28.15,21.66,"1,223",24,53,28.15,20.27,"1,250",45,53,28.28,19.71,"1,428",44,61,28.15,16.55,"1,545",52,51,28.95,14.12,"1,654",18,61,28.82,12.82,"1,659"
8/31/2024,0,3,28.94,19.44,0,44,65,25.10,25.68,431,75,65,25.54,21.75,580,87,61,27.38,24.44,"1,057",114,53,27.89,24.45,"1,223",117,61,27.91,21.49,"1,250",88,53,28.01,20.42,"1,428",88,61,28.55,17.57,"1,545",86,63,28.86,19.64,"1,654",94,63,28.83,20.37,"1,659"
9/1/2024,0,3,29.44,19.83,0,7,65,26.01,24.88,431,357,63,26.31,20.17,580,371,55,27.40,23.87,"1,057",389,53,27.62,20.77,"1,223",405,53,27.78,16.49,"1,250",379,55,27.79,15.48,"1,428",371,61,27.59,15.91,"1,545",383,63,27.82,15.91,"1,654",366,63,27.70,14.57,"1,659"
9/2/2024,,55,29.54,19.39,0,,3,27.45,16.87,431,,51,27.18,19.35,580,,53,27.62,19.16,"1,057",,63,27.39,14.40,"1,223",,61,27.24,17.10,"1,250",,63,27.70,14.76,"1,428",,63,27.43,17.06,"1,545",,63,28.16,16.24,"1,654",,63,28.05,13.49,"1,659"
9/3/2024,,63,28.84,14.51,0,,65,26.60,16.27,431,,65,26.49,15.07,580,,53,27.54,19.16,"1,057",,53,27.83,17.73,"1,223",,61,27.89,14.11,"1,250",,51,28.27,16.06,"1,428",,63,27.96,12.62,"1,545",,63,27.93,11.28,"1,654",,63,27.96,10.99,"1,659"
9/4/2024,0,3,29.01,17.23,0,3,63,26.64,21.67,431,57,65,25.83,20.49,580,70,51,27.66,16.42,"1,057",107,51,28.04,15.60,"1,223",115,51,28.15,12.14,"1,250",55,51,28.27,15.39,"1,428",55,51,28.24,15.70,"1,545",49,63,28.00,12.76,"1,654",-3,63,27.94,11.54,"1,659"
9/5/2024,31,65,29.25,18.78,0,43,61,27.59,23.02,431,163,61,27.61,22.97,580,178,63,27.77,11.18,"1,057",189,63,27.85,11.38,"1,223",176,63,28.03,9.45,"1,250",150,51,28.22,13.71,"1,428",145,53,28.45,13.44,"1,545",139,55,28.74,18.43,"1,654",81,63,28.63,18.35,"1,659"
9/6/2024,0,55,28.76,19.26,0,0,63,27.73,21.05,431,1,65,27.55,14.49,580,11,63,28.28,15.68,"1,057",36,63,28.17,13.78,"1,223",24,61,28.28,11.53,"1,250",41,63,28.61,12.10,"1,428",33,51,28.41,9.79,"1,545",54,63,29.33,11.04,"1,654",0,63,29.42,11.38,"1,659"
9/7/2024,1,61,29.47,15.73,0,9,65,26.90,20.77,431,15,61,27.53,19.96,580,64,65,27.30,18.35,"1,057",80,63,27.47,24.97,"1,223",69,63,27.67,18.16,"1,250",51,63,28.24,14.76,"1,428",49,53,28.48,17.88,"1,545",47,63,29.21,15.91,"1,654",-41,65,29.13,13.25,"1,659"
9/8/2024,0,3,29.96,21.46,0,8,65,25.66,18.94,431,0,63,26.10,23.44,580,20,65,27.15,24.29,"1,057",44,63,27.60,23.84,"1,223",38,63,27.60,23.09,"1,250",28,65,27.19,18.37,"1,428",29,63,27.66,18.79,"1,545",36,63,28.70,18,"1,654",-1,63,28.67,17.38,"1,659"
9/9/2024,16,3,29.95,24.39,0,14,61,26.31,23.08,431,5,61,26.56,29.88,580,35,63,27.46,17.55,"1,057",60,53,28.09,22.86,"1,223",58,53,28.18,21.75,"1,250",68,61,28.01,27.76,"1,428",63,61,28.29,22.93,"1,545",70,61,28.90,22.38,"1,654",29,61,28.91,22.22,"1,659"
9/10/2024,0,53,30.60,21.60,0,2,3,28.52,24.44,431,0,51,28.69,26.04,580,17,53,28.89,19.93,"1,057",37,51,29.32,20.29,"1,223",27,51,29.34,17.41,"1,250",28,55,28.70,21.18,"1,428",24,55,28.42,17.73,"1,545",18,55,28.75,17.42,"1,654",11,61,28.75,17.58,"1,659"
9/11/2024,3,53,30.04,23.51,0,1,3,28.29,20.52,431,0,3,28.88,20.60,580,14,63,29.04,10.85,"1,057",35,53,29.24,14.53,"1,223",36,53,29.22,11.53,"1,250",42,61,29.57,11.20,"1,428",35,65,28.41,8.77,"1,545",25,63,28.81,11.18,"1,654",0,63,28.79,11.25,"1,659"
9/12/2024,191,51,30.10,18.75,0,189,3,28.39,19.39,431,222,51,28.92,17.28,580,239,51,29.21,13.32,"1,057",258,51,29.10,12.74,"1,223",247,3,29.21,11.97,"1,250",210,63,29.29,12.03,"1,428",184,51,29.37,13.68,"1,545",197,63,28.43,11.75,"1,654",189,65,28.40,11.30,"1,659"
9/13/2024,120,51,30.52,17.37,0,121,3,28.29,18.36,431,146,3,28.98,18.84,580,176,55,29.27,11.50,"1,057",201,63,28.70,18.08,"1,223",189,65,28.74,16.30,"1,250",181,63,27.88,10.50,"1,428",176,65,27.66,24.12,"1,545",169,65,27.67,20.47,"1,654",152,65,27.58,20.67,"1,659"
9/14/2024,221,51,30.67,20.01,0,222,3,28.32,20.81,431,251,3,28.74,21.46,580,330,63,28.83,15.31,"1,057",350,63,27.27,24.80,"1,223",339,61,27.22,23.19,"1,250",318,63,26.73,17.06,"1,428",317,63,25.53,29.78,"1,545",310,63,25.81,31.56,"1,654",250,63,25.83,29.09,"1,659"
9/15/2024,190,55,30.77,16.75,0,208,3,28.66,19.67,431,257,3,28.78,25.76,580,306,51,28.28,15.18,"1,057",322,55,27.06,28.19,"1,223",311,63,26.73,22.82,"1,250",313,65,26.13,23.69,"1,428",320,63,25.05,34.86,"1,545",326,63,25.72,26.61,"1,654",359,63,25.76,28.35,"1,659"
9/16/2024,0,51,30.75,19.20,0,0,51,28.16,19.72,431,0,51,28.76,20.52,580,22,55,28.51,13.40,"1,057",53,65,27.39,20.95,"1,223",30,65,27.10,19.83,"1,250",25,65,26.71,25.57,"1,428",18,63,26.04,26.11,"1,545",31,63,26.91,24.19,"1,654",11,63,26.99,24.15,"1,659"
9/17/2024,290,51,30.82,17.08,0,298,3,28.79,20.07,431,288,3,29.07,18.89,580,292,65,27.44,14.84,"1,057",314,63,27.65,13.91,"1,223",299,65,27.18,16.39,"1,250",294,61,27.70,17.85,"1,428",294,53,27.50,21.18,"1,545",285,51,28.32,18.09,"1,654",268,51,28.29,18.60,"1,659"
9/18/2024,235,53,29.66,18.25,0,233,3,28.68,12.40,431,324,3,29.22,13.91,580,352,63,27.31,10.64,"1,057",364,61,27.55,8.71,"1,223",380,61,27.80,8.05,"1,250",327,51,27.42,15.27,"1,428",327,51,28.15,10.74,"1,545",325,3,29.01,7.90,"1,654",289,3,29.03,7.93,"1,659"
9/19/2024,0,55,29.51,13.68,0,5,51,29.48,9.89,431,1,53,29.59,13.36,580,27,63,26.80,9.83,"1,057",58,51,28.69,10.66,"1,223",51,51,28.71,8.71,"1,250",23,3,28.65,7.97,"1,428",23,3,28.94,5.32,"1,545",18,51,29.15,7.24,"1,654",-4,51,29.04,7.10,"1,659"
9/20/2024,140,53,30.59,14.65,0,142,63,28.60,13.71,431,223,65,27.20,15.27,580,248,63,28.03,12.37,"1,057",275,63,28.43,14.04,"1,223",270,61,28.85,11.30,"1,250",219,53,28.98,10.31,"1,428",223,63,29.09,15.86,"1,545",227,53,30.04,10.88,"1,654",165,53,30.04,10.99,"1,659"
9/21/2024,51,61,28.29,16.98,0,51,63,27.55,15.70,431,105,65,27.38,17.28,580,149,63,27.61,14.15,"1,057",171,53,28.71,14.06,"1,223",159,53,29.05,12.65,"1,250",153,63,28.77,12.77,"1,428",152,65,28.84,9.09,"1,545",159,63,29.44,9.89,"1,654",121,63,29.48,10.00,"1,659"
9/22/2024,0,63,28.13,15.68,0,28,63,28.02,16.68,431,135,63,28.32,12.02,580,164,63,27.70,12.77,"1,057",181,65,27.87,12.23,"1,223",169,63,27.91,10.45,"1,250",154,65,28.36,13.32,"1,428",153,63,29.62,12.22,"1,545",158,63,30.16,12.60,"1,654",151,63,30.17,12.31,"1,659"
9/23/2024,1,65,28.67,12.07,0,0,63,27.30,12.24,431,8,63,27.46,8.31,580,27,65,27.11,11.92,"1,057",43,65,27.27,16.87,"1,223",27,63,27.28,14.80,"1,250",63,65,27.69,14.24,"1,428",58,65,27.95,13.66,"1,545",52,51,28.88,17.06,"1,654",20,63,28.69,14.90,"1,659"
9/24/2024,1,63,29.09,15.51,0,1,63,26.95,14.76,431,4,63,27.16,10.30,580,15,65,25.76,6.19,"1,057",38,65,26.83,14.20,"1,223",28,63,26.70,14.01,"1,250",5,63,26.47,13.10,"1,428",17,63,26.78,16.34,"1,545",4,63,27.62,18.00,"1,654",-16,65,27.56,18.90,"1,659"
9/25/2024,18,63,28.80,16.32,0,21,61,27.61,11.58,431,34,65,27.23,13.24,580,59,63,27.30,18.71,"1,057",78,65,26.77,16.39,"1,223",98,65,26.70,15.48,"1,250",44,63,26.25,14.18,"1,428",44,63,25.62,14.35,"1,545",38,63,25.92,18.79,"1,654",-5,65,25.95,22.38,"1,659"
9/26/2024,0,53,28.31,17.31,0,1,65,28.12,17.68,431,7,65,27.23,16.04,580,16,63,26.65,25.28,"1,057",39,61,26.36,23.59,"1,223",23,63,26.31,19.08,"1,250",39,63,26.22,18.73,"1,428",40,63,25.89,20.70,"1,545",31,63,26.17,18.29,"1,654",9,61,26.23,19.13,"1,659"
9/27/2024,15,65,27.84,15.91,0,20,63,27.51,11.73,431,25,63,26.25,12.71,580,32,63,27.62,23.59,"1,057",43,63,27.42,22.95,"1,223",25,65,27.31,18.77,"1,250",11,63,27.07,19.65,"1,428",19,63,26.98,19.63,"1,545",12,55,27.23,19.98,"1,654",10,61,27.23,19.80,"1,659"
9/28/2024,1,55,27.74,12.01,0,4,55,27.97,13.05,431,0,63,27.83,12.93,580,28,53,28.39,19.28,"1,057",43,51,28.61,20.73,"1,223",32,51,28.47,17.19,"1,250",17,55,28.31,15.93,"1,428",16,55,28.38,14.75,"1,545",9,51,28.41,17.33,"1,654",-37,51,28.41,18.56,"1,659"
9/29/2024,0,51,27.83,16.32,0,2,61,28.04,12.84,431,0,63,27.64,10.66,580,13,63,28.52,14.85,"1,057",44,63,28.86,12.87,"1,223",30,61,28.80,11.33,"1,250",73,63,28.56,14.89,"1,428",77,61,28.44,11.73,"1,545",71,51,28.94,15.10,"1,654",17,51,28.93,15.88,"1,659"
9/30/2024,26,53,27.63,14.31,0,24,51,28.60,10.65,431,26,53,28.32,11.77,580,33,61,28.59,12.18,"1,057",47,61,28.81,14.47,"1,223",48,63,28.73,16.43,"1,250",1,55,29.53,11.80,"1,428",10,51,29.55,8.85,"1,545",12,61,29.87,8.79,"1,654",-2,61,29.87,8.99,"1,659"
10/1/2024,20,51,28.50,17.33,0,20,51,28.75,10.80,431,55,61,28.73,11.30,580,71,63,29.58,13.87,"1,057",84,51,30.19,13.47,"1,223",68,51,30.20,13.85,"1,250",31,53,30.28,9.30,"1,428",28,63,29.81,12.44,"1,545",35,63,29.61,13.14,"1,654",51,63,29.55,11.57,"1,659"
10/2/2024,3,3,29.72,19.24,0,13,51,29.85,14.52,431,8,61,28.79,13.14,580,35,63,28.35,9.91,"1,057",57,63,28.21,15.44,"1,223",42,61,28.04,14.01,"1,250",51,63,28.32,11.40,"1,428",49,63,28.39,7.89,"1,545",42,63,28.00,10.06,"1,654",62,61,28.10,11.66,"1,659"
10/3/2024,1,55,29.56,15.00,0,4,3,29.95,12.98,431,5,51,29.84,13.90,580,27,51,28.98,14.01,"1,057",46,51,28.73,20.49,"1,223",41,3,28.77,19.62,"1,250",3,55,28.31,10.45,"1,428",12,61,27.93,9.37,"1,545",11,63,27.89,10.85,"1,654",3,63,27.92,12.31,"1,659"
10/4/2024,241,61,28.71,18.25,0,248,51,30.08,11.21,431,289,3,29.89,10.59,580,320,3,29.50,11.89,"1,057",348,3,29.31,13.17,"1,223",371,3,29.23,12.64,"1,250",334,63,27.44,6.67,"1,428",337,63,27.26,10.59,"1,545",336,63,27.01,9.13,"1,654",363,63,26.99,9.97,"1,659"
10/5/2024,40,51,28.96,14.05,0,38,3,29.54,15.44,431,95,53,29.32,7.43,580,129,53,28.60,10.55,"1,057",147,61,27.18,18.96,"1,223",130,51,27.89,10.81,"1,250",54,53,27.65,6.37,"1,428",50,63,26.80,11.53,"1,545",37,65,26.55,6.38,"1,654",-3,63,26.63,10.27,"1,659"
10/6/2024,1,3,28.85,13.26,0,2,51,28.93,12.75,431,1,51,28.56,10.44,580,17,63,27.53,8.45,"1,057",39,63,26.84,14.58,"1,223",29,51,27.60,12.35,"1,250",0,53,27.64,6.29,"1,428",7,63,26.88,7.06,"1,545",16,63,26.61,11.63,"1,654",-28,63,26.58,12.24,"1,659"
10/7/2024,126,51,27.64,12.35,0,128,63,27.57,18.43,431,208,63,27.48,11.77,580,235,63,27.43,9.61,"1,057",263,65,26.71,15.66,"1,223",246,65,26.71,16.68,"1,250",246,63,27.30,7.40,"1,428",257,55,27.00,10.71,"1,545",256,63,27.20,11.17,"1,654",205,63,27.17,9.27,"1,659"
10/8/2024,0,51,27.88,13.21,0,1,63,27.12,16.28,431,0,63,27.29,14.08,580,22,61,27.22,10.04,"1,057",48,63,26.79,14.69,"1,223",31,63,27.20,12.24,"1,250",8,61,27.29,8.57,"1,428",15,53,26.95,9.50,"1,545",14,63,27.19,7.81,"1,654",-20,63,27.16,7.97,"1,659"
10/9/2024,85,61,27.58,14.88,0,149,61,27.04,14.26,431,195,63,26.79,19.98,580,222,51,27.43,14.07,"1,057",243,51,27.38,11.84,"1,223",232,55,27.33,10.76,"1,250",270,65,27.40,9.17,"1,428",276,65,26.77,13.84,"1,545",299,63,26.95,13.10,"1,654",281,63,26.95,10.87,"1,659"
10/10/2024,0,63,27.03,14.76,0,0,63,26.67,14.77,431,0,63,27.20,17.44,580,34,3,27.76,12.31,"1,057",60,51,27.63,12.78,"1,223",56,51,27.93,10.93,"1,250",56,3,28.33,13.05,"1,428",53,61,27.42,8.08,"1,545",44,65,27.73,10.31,"1,654",15,63,27.77,9.24,"1,659"
10/11/2024,1,53,27.47,14.21,0,2,55,26.68,14.25,431,0,53,27.37,16.05,580,18,3,28.24,11.84,"1,057",36,51,28.21,10.93,"1,223",22,3,28.31,9.93,"1,250",10,3,28.86,11.84,"1,428",19,61,28.32,8.49,"1,545",17,61,28.25,10.63,"1,654",413,63,28.19,15.95,"1,659"
10/12/2024,0,61,27.39,15.78,0,0,53,27.20,10.80,431,0,63,27.25,10.48,580,13,2,27.90,11.12,"1,057",40,53,28.06,11.57,"1,223",29,51,28.58,11.39,"1,250",1,55,28.41,11.56,"1,428",0,51,28.09,9.83,"1,545",12,61,28.56,7.52,"1,654",-45,61,28.58,8.60,"1,659"
10/13/2024,1,63,27.31,13.75,0,0,51,27.51,11.33,431,1,51,28.16,13.69,580,20,51,28.07,11.27,"1,057",44,51,27.96,11.39,"1,223",36,53,28.21,9.08,"1,250",7,1,28.06,9.11,"1,428",3,61,27.55,10.47,"1,545",10,53,28.16,8.47,"1,654",11,51,28.26,8.09,"1,659"
10/14/2024,0,65,25.83,24.15,0,0,63,26.09,13.70,431,1,63,26.63,16.61,580,8,55,27.64,12.05,"1,057",25,51,28.10,9.89,"1,223",21,51,28.34,8.05,"1,250",51,51,27.73,8.37,"1,428",48,2,27.94,7.40,"1,545",38,1,28.35,7.40,"1,654",65,1,28.43,7.81,"1,659"
10/15/2024,0,65,25.87,17.08,0,8,61,26.99,14.72,431,1,63,27.16,16.69,580,32,51,27.76,9,"1,057",51,53,27.86,9.06,"1,223",54,3,28.58,9.65,"1,250",27,51,26.87,11.58,"1,428",26,63,26.57,13.33,"1,545",18,61,27.16,9.35,"1,654",14,65,27.19,10.00,"1,659"
10/16/2024,1,65,25.86,14.54,0,5,61,26.63,15.79,431,1,63,27.46,24.15,580,20,51,28.41,12.64,"1,057",54,53,27.75,10.91,"1,223",42,53,27.92,8.40,"1,250",4,53,27.25,9.18,"1,428",19,63,26.33,9.73,"1,545",17,3,27.25,8.83,"1,654",-18,51,27.26,11.50,"1,659"
10/17/2024,0,53,27.34,10.55,0,0,63,26.76,17.16,431,0,63,26.71,16.72,580,20,61,26.93,10.63,"1,057",38,61,27.67,12.70,"1,223",22,63,27.93,9.56,"1,250",8,53,27.72,9.57,"1,428",19,63,26.25,13.13,"1,545",10,63,26.64,9.93,"1,654",-45,63,26.68,8.13,"1,659"
10/18/2024,0,65,26.82,14.13,0,8,61,26.81,16.68,431,0,61,27.10,16.21,580,14,3,28.12,10.96,"1,057",32,61,28.14,11.30,"1,223",25,63,27.66,9.76,"1,250",35,63,27.13,9.78,"1,428",38,63,26.31,8.44,"1,545",52,63,26.41,14.07,"1,654",36,63,26.52,12.42,"1,659"
10/19/2024,165,63,26.81,10.79,0,165,61,26.71,14.44,431,208,65,26.88,15.70,580,257,65,27.14,11.50,"1,057",278,65,27.09,10.72,"1,223",264,65,27.31,14.22,"1,250",229,61,26.88,12.98,"1,428",228,63,26.53,11.64,"1,545",216,61,26.59,11.20,"1,654",173,61,26.60,11.20,"1,659"
10/20/2024,1,63,27.38,13.53,0,2,53,26.92,12.44,431,1,61,26.81,13.34,580,22,63,25.95,15.43,"1,057",29,61,26.43,10.73,"1,223",13,51,27.00,10.12,"1,250",16,51,26.80,13.77,"1,428",13,3,26.53,10.22,"1,545",9,3,26.56,12.83,"1,654",-52,3,26.48,13.20,"1,659"
10/21/2024,0,51,27.50,10.93,0,0,61,26.98,12.32,431,3,63,26.78,16.83,580,16,3,27.39,11.53,"1,057",43,51,27.33,13.89,"1,223",31,51,27.03,10.84,"1,250",0,3,26.94,14.25,"1,428",13,3,26.40,13.69,"1,545",11,3,26.31,12.96,"1,654",-2,3,26.34,13.52,"1,659"
10/22/2024,14,51,27.19,12.57,0,13,51,27.80,9.60,431,0,51,27.75,13.12,580,27,3,27.42,11.06,"1,057",58,3,27.32,14.77,"1,223",45,3,27.29,11.59,"1,250",23,3,26.76,15.84,"1,428",22,3,26.16,12.91,"1,545",22,3,26.84,10.45,"1,654",-6,3,26.87,10.82,"1,659"
10/23/2024,57,3,27.71,12.89,0,65,3,27.84,12.96,431,80,3,27.89,13.75,580,93,53,28.24,21.23,"1,057",117,63,27.08,29.50,"1,223",102,63,27.16,26.19,"1,250",77,63,26.37,25.52,"1,428",73,65,25.99,20.93,"1,545",70,55,26.37,20.27,"1,654",45,55,26.43,20.62,"1,659"
10/24/2024,,3,27.39,12.69,0,,3,27.38,15.29,431,,3,27.18,17.44,580,,63,26.36,23.57,"1,057",,65,25.10,34.12,"1,223",,65,25.10,31.18,"1,250",,65,24.93,36.45,"1,428",,65,24.72,34.70,"1,545",,63,24.89,26.89,"1,654",,63,24.96,26.82,"1,659"
10/25/2024,24,3,28.10,12.89,0,26,51,28.04,15.78,431,40,3,28.22,15.55,580,61,63,26.47,10.17,"1,057",86,61,25.33,26.22,"1,223",72,63,25.00,26.66,"1,250",0,63,25.24,33.81,"1,428",2,65,24.91,32.98,"1,545",16,63,25.05,24.72,"1,654",-10,63,25.10,24.20,"1,659"
10/26/2024,0,3,28.41,13.12,0,3,3,28.40,14.77,431,3,3,28.54,16.00,580,9,51,26.24,10.55,"1,057",26,63,24.39,14.72,"1,223",14,63,24.64,15.38,"1,250",13,61,25.98,19.91,"1,428",10,61,26.48,22.90,"1,545",7,51,27.18,21.22,"1,654",-47,3,27.13,22.02,"1,659"
10/27/2024,1,51,27.83,11.16,0,0,3,28.10,10.42,431,5,51,28.00,12.10,580,13,55,26.72,8.99,"1,057",37,55,25.95,9.83,"1,223",25,63,25.80,8.31,"1,250",21,63,26.29,12.48,"1,428",16,53,26.11,10.01,"1,545",5,55,27.03,11.53,"1,654",-27,61,26.82,11.38,"1,659"
10/28/2024,0,53,27.91,11.79,0,5,3,28.18,10.64,431,0,51,27.94,9.71,580,14,55,26.68,9.18,"1,057",34,63,25.68,12.60,"1,223",29,63,25.71,10.96,"1,250",16,51,26.55,10.99,"1,428",15,51,26.73,7.64,"1,545",14,3,27.35,7.34,"1,654",-3,3,27.35,7.75,"1,659"
10/29/2024,14,53,28.53,12.74,0,13,53,28.24,10.32,431,0,53,27.68,10.09,580,23,51,26.93,11.83,"1,057",58,51,26.44,11.75,"1,223",46,51,26.92,8.31,"1,250",1,51,26.67,9.39,"1,428",8,51,26.65,9.91,"1,545",4,2,27.48,9.20,"1,654",-37,2,27.47,8.15,"1,659"
10/30/2024,0,63,27.68,13.11,0,0,63,26.70,12.10,431,0,61,26.40,18.02,580,16,51,26.97,13.22,"1,057",35,53,26.50,8.55,"1,223",26,53,26.62,13.32,"1,250",17,55,26.72,8.31,"1,428",14,55,26.65,6.14,"1,545",34,53,26.93,9.13,"1,654",-24,55,26.87,14.97,"1,659"
10/31/2024,1,55,27.27,13.88,0,1,53,27.50,7.54,431,0,51,27.28,10.96,580,35,1,27.07,12.70,"1,057",48,0,27.32,10.04,"1,223",37,0,27.51,11.00,"1,250",25,55,26.79,7.80,"1,428",19,51,26.46,8.06,"1,545",13,53,26.83,10.00,"1,654",11,63,26.92,10.80,"1,659"
11/1/2024,1,63,26.73,11.77,0,1,51,27.84,9.00,431,0,51,27.51,8.91,580,25,53,27.08,8.34,"1,057",67,65,25.50,17.10,"1,223",69,53,26.36,12.89,"1,250",36,3,26.31,7.01,"1,428",30,3,26.27,6.03,"1,545",29,3,27.81,7.15,"1,654",-37,3,27.82,8.64,"1,659"
11/2/2024,0,61,26.56,9.85,0,1,51,28.05,7.03,431,0,61,27.62,12.85,580,7,51,26.80,10.11,"1,057",27,3,26.11,9.98,"1,223",20,3,26.18,7.81,"1,250",6,0,25.96,7.58,"1,428",1,0,25.52,9.29,"1,545",5,0,26.87,7.69,"1,654",-58,0,27.04,8.86,"1,659"
11/3/2024,0,53,26.61,17.28,0,2,3,27.84,9.52,431,9,3,27.49,14.64,580,24,3,25.66,12.84,"1,057",39,3,25.73,9.94,"1,223",29,3,25.89,8.05,"1,250",3,0,25.58,8.78,"1,428",9,1,25.47,7.35,"1,545",17,0,26.15,7.64,"1,654",-27,0,26.21,8.30,"1,659"
8/22/2024,0,53,28.00,26.31,0,4,61,27.84,14.81,30,6,53,27.87,13.14,194,5,63,27.93,13.36,263,4,63,28.29,14.04,322,9,65,28.13,10.51,392,0,65,27.08,12.89,920,2,65,27.50,7.75,"1,027",0,51,28.58,9,"1,244",-5,53,28.45,10.81,"1,337"
8/23/2024,0,63,27.37,26.88,0,5,63,27.05,15.29,30,9,63,27.05,14.00,194,7,63,26.95,12.29,263,6,65,27.08,13.05,322,9,63,26.77,10.20,392,14,63,26.96,11.63,920,33,53,28.30,10.80,"1,027",15,61,28.23,14.57,"1,244",4,63,27.30,10.14,"1,337"
