Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
18/09/24,0.0,2.0,22.906748,16.75064,,3.0,2.0,22.724747,16.75064,,3.0,2.0,22.996666,17.238699,,4.0,2.0,23.061666,17.238699,,3.0,51.0,24.777079,28.623962,,0.0,2.0,23.720499,17.782686,,27.0,2.0,23.758583,17.873556,,30.0,2.0,23.755499,18.723461,,31.0,2.0,24.183584,18.899143,,25.0,3.0,24.664751,18.947083,
19/09/24,1.0,51.0,23.281748,18.36353,,2.0,51.0,23.099752,18.36353,,0.0,51.0,23.529999,14.512064,,5.0,51.0,23.595001,14.512064,,4.0,51.0,24.591667,28.460497,,7.0,51.0,24.162165,14.264361,,10.0,51.0,24.146086,12.287555,,13.0,51.0,24.057579,14.003029,,16.0,53.0,24.414835,15.815435,,8.0,51.0,25.156418,13.849476,
20/09/24,1.0,51.0,23.802584,13.324863,,0.0,51.0,23.620583,13.324863,,0.0,51.0,23.959167,14.799459,,5.0,51.0,24.024164,14.799459,,4.0,51.0,24.602087,24.648829,,6.0,51.0,24.672583,14.764389,,7.0,51.0,24.664833,13.679999,,10.0,53.0,24.476334,17.015474,,9.0,53.0,24.789835,17.935081,,4.0,53.0,25.516832,16.327497,
21/09/24,11.0,55.0,24.225502,18.58451,,11.0,55.0,24.0435,18.58451,,11.0,3.0,24.423754,19.386593,,12.0,3.0,24.488749,19.386593,,11.0,3.0,24.716667,19.809813,,15.0,3.0,25.093416,19.33639,,13.0,3.0,25.108583,19.966211,,20.0,3.0,24.95758,20.63023,,21.0,3.0,25.285666,20.140705,,11.0,3.0,25.748083,19.576189,
22/09/24,0.0,51.0,23.91092,19.296135,,0.0,51.0,23.728914,19.296135,,0.0,53.0,23.932085,20.018072,,8.0,53.0,23.997084,20.018072,,8.0,51.0,24.9625,22.862123,,9.0,55.0,24.372583,20.696087,,10.0,53.0,24.296087,21.203358,,13.0,53.0,24.005499,21.986542,,15.0,55.0,24.081495,21.166653,,6.0,61.0,24.502249,20.421871,
23/09/24,0.0,63.0,23.567171,20.037485,,0.0,63.0,23.385168,20.037485,,0.0,61.0,23.713331,20.49156,,3.0,61.0,23.778334,20.49156,,3.0,51.0,24.952082,28.220417,,3.0,63.0,24.318419,20.858265,,8.0,63.0,24.364832,21.129885,,10.0,63.0,24.3305,22.065973,,15.0,55.0,24.716919,22.104116,,5.0,61.0,25.312666,21.566973,
24/09/24,0.0,61.0,23.062998,23.491207,,,61.0,22.880997,23.491207,,0.0,61.0,23.250832,22.33161,,4.0,61.0,23.315832,22.33161,,4.0,51.0,24.88125,22.81957,,9.0,63.0,23.972586,22.553936,,11.0,65.0,23.977335,22.691425,,11.0,61.0,23.834665,24.490587,,15.0,53.0,24.296082,23.828083,,9.0,51.0,25.056412,21.791153,
25/09/24,22.0,51.0,23.225502,23.417301,,,51.0,23.0435,23.417301,,21.0,51.0,23.398748,24.842607,,22.0,51.0,23.463747,24.842607,,24.0,51.0,24.754168,19.11817,,29.0,55.0,24.149668,25.395952,,31.0,63.0,24.237747,25.636576,,35.0,53.0,24.253418,27.394321,,37.0,53.0,24.677332,26.576681,,34.0,53.0,25.335585,25.13434,
26/09/24,4.0,51.0,23.631754,19.530622,,,51.0,23.449753,19.530622,,3.0,51.0,23.846666,20.875343,,4.0,51.0,23.911667,20.875343,,4.0,3.0,25.129166,19.239801,,7.0,51.0,24.668417,20.763294,,7.0,51.0,24.779419,20.527102,,8.0,51.0,24.793,22.186779,,12.0,51.0,25.210669,22.7057,,9.0,51.0,25.837667,22.199188,
27/09/24,1.0,53.0,23.329668,16.770939,,,53.0,23.147667,16.770939,,0.0,53.0,23.550835,18.151463,,10.0,53.0,23.615831,18.151463,,10.0,51.0,25.081247,23.555254,,10.0,55.0,24.203835,18.022486,,11.0,53.0,24.235666,17.823635,,15.0,61.0,24.095083,18.466455,,15.0,61.0,24.2565,16.478603,,6.0,63.0,24.71267,12.425216,
28/09/24,0.0,61.0,23.338,15.443328,,,61.0,23.156,15.443328,,0.0,61.0,23.33625,12.413477,,1.0,61.0,23.40125,12.413477,,0.0,3.0,25.054169,26.807915,,0.0,63.0,23.680918,11.555103,,4.0,63.0,23.562754,11.328566,,11.0,61.0,23.359665,13.681184,,12.0,63.0,23.652334,12.815443,,2.0,63.0,23.993917,10.99769,
29/09/24,,51.0,24.067163,11.892265,,,51.0,23.885164,11.892265,,,53.0,24.167501,13.902014,,,53.0,24.232498,13.902014,,,3.0,25.020834,20.172853,,0.0,51.0,24.580912,13.413321,,5.0,53.0,24.471083,14.512064,,7.0,51.0,24.078415,13.272482,,9.0,51.0,24.285667,12.7546215,,3.0,51.0,24.591835,15.367616,
30/09/24,1.0,51.0,24.50258,13.644427,,,51.0,24.320581,13.644427,,0.0,3.0,24.659166,13.776762,,1.0,3.0,24.724169,13.776762,,0.0,3.0,25.175001,17.02404,,4.0,51.0,25.139252,14.266632,,6.0,3.0,25.094,15.435983,,7.0,3.0,24.534666,13.935767,,5.0,3.0,24.639833,12.819235,,-1.0,3.0,24.800163,12.96125,
01/10/24,3.0,51.0,25.06925,11.583108,,,51.0,24.887253,11.583108,,0.0,51.0,25.261253,11.525623,,4.0,51.0,25.326242,11.525623,,3.0,51.0,24.829168,25.953104,,5.0,55.0,25.849665,11.364259,,7.0,3.0,25.87525,12.031756,,10.0,3.0,25.243002,11.720751,,10.0,3.0,25.325249,10.589448,,4.0,51.0,25.510584,10.185519,
02/10/24,0.0,63.0,23.88175,14.637663,,,63.0,23.699747,14.637663,,0.0,65.0,23.875832,11.91812,,4.0,65.0,23.940828,11.91812,,3.0,51.0,24.98542,22.944881,,16.0,65.0,24.226751,13.644427,,28.0,63.0,24.012754,18.72173,,31.0,65.0,23.8305,16.388897,,30.0,61.0,24.344,17.244337,,26.0,61.0,24.96475,15.410776,
03/10/24,0.0,53.0,23.438002,15.517629,,,53.0,23.255999,15.517629,,0.0,53.0,23.600832,16.1017,,3.0,53.0,23.665834,16.1017,,0.0,1.0,25.010416,25.31353,,7.0,51.0,24.162169,15.891054,,9.0,3.0,24.227331,15.760025,,14.0,3.0,24.265913,16.285772,,17.0,3.0,24.637749,15.812363,,12.0,51.0,25.475166,15.778518,
04/10/24,0.0,63.0,23.587997,12.348052,,,63.0,23.406,12.348052,,0.0,63.0,23.7425,12.535549,,4.0,63.0,23.8075,12.535549,,4.0,3.0,25.370829,27.94873,,8.0,63.0,24.2955,12.881008,,11.0,65.0,24.277336,13.374618,,12.0,65.0,23.865915,13.527572,,20.0,63.0,24.025248,13.60519,,10.0,63.0,24.546003,18.875126,
05/10/24,0.0,53.0,22.39842,14.336861,,,53.0,22.216415,14.336861,,0.0,53.0,22.717505,14.637663,,1.0,53.0,22.7825,14.637663,,0.0,3.0,25.162498,25.408068,,6.0,55.0,23.416334,14.410121,,7.0,61.0,23.435663,14.396625,,10.0,63.0,23.299248,13.6289835,,8.0,61.0,23.719004,16.831684,,0.0,51.0,24.343916,12.483748,
06/10/24,0.0,3.0,23.252579,11.35285,,,3.0,23.070581,11.35285,,0.0,3.0,23.221666,11.788281,,9.0,3.0,23.286667,11.788281,,9.0,3.0,25.199999,22.442324,,12.0,3.0,23.501753,11.050591,,10.0,3.0,23.429415,10.706595,,9.0,3.0,23.297167,10.874741,,5.0,3.0,23.521082,10.742848,,3.0,51.0,23.843918,10.621525,
07/10/24,5.0,53.0,23.146338,23.497412,,,53.0,22.964334,23.497412,,4.0,55.0,23.057083,23.648602,,10.0,55.0,23.122086,23.648602,,10.0,3.0,25.295832,17.284687,,14.0,61.0,23.38925,18.789963,,16.0,63.0,23.279417,17.648262,,20.0,61.0,22.747164,19.32382,,22.0,63.0,22.85025,16.1017,,14.0,61.0,23.039751,17.828178,
08/10/24,10.0,63.0,23.292166,13.437455,,,63.0,23.110167,13.437455,,9.0,63.0,23.317505,14.037692,,23.0,63.0,23.382502,14.037692,,21.0,51.0,25.464582,13.321216,,27.0,61.0,23.770498,14.904173,,28.0,63.0,23.735664,17.654688,,31.0,51.0,23.28258,14.48972,,32.0,55.0,23.383583,12.346741,,25.0,63.0,23.766836,11.431062,
09/10/24,1.0,63.0,23.231752,14.387619,,,63.0,23.049751,14.387619,,0.0,63.0,23.225832,15.3771,,2.0,63.0,23.290833,15.3771,,0.0,3.0,25.816671,21.332088,,36.0,63.0,23.599665,15.30741,,61.0,63.0,23.469,14.773164,,65.0,63.0,22.872164,15.528064,,69.0,61.0,22.95025,13.920647,,65.0,63.0,23.145998,13.104198,
10/10/24,17.0,63.0,22.846334,17.512806,,,63.0,22.664335,17.512806,,16.0,63.0,22.900835,18.379402,,18.0,63.0,22.965836,18.379402,,17.0,51.0,25.43125,25.323128,,21.0,63.0,23.237167,20.97058,,22.0,63.0,23.033579,20.625517,,25.0,63.0,22.74925,14.861722,,27.0,53.0,22.9565,15.141414,,15.0,63.0,22.996,16.053335,
11/10/24,1.0,61.0,22.925499,17.31746,,,61.0,22.7435,17.31746,,9.0,55.0,22.7675,18.35647,,16.0,55.0,22.832502,18.35647,,17.0,3.0,25.295832,21.2522,,19.0,55.0,23.039253,17.194475,,23.0,55.0,22.954414,13.748513,,24.0,61.0,22.5305,20.700783,,22.0,63.0,22.7065,16.546299,,14.0,61.0,23.035583,15.676544,
12/10/24,2.0,63.0,23.165087,15.342294,,,63.0,22.983084,15.342294,,0.0,63.0,23.013336,19.296133,,5.0,63.0,23.078333,19.296133,,4.0,3.0,25.995829,22.218153,,7.0,55.0,23.291334,19.734436,,10.0,55.0,23.221087,19.011953,,15.0,61.0,22.80758,16.580532,,18.0,63.0,22.971083,15.062033,,4.0,61.0,23.185585,16.486465,
13/10/24,0.0,51.0,23.05675,19.652176,,,51.0,22.87475,19.652176,,0.0,51.0,23.040419,20.240997,,2.0,51.0,23.105417,20.240997,,0.0,51.0,25.80625,30.852018,,11.0,51.0,23.305918,19.59356,,17.0,51.0,23.127329,19.561287,,21.0,51.0,22.751333,19.559633,,23.0,51.0,22.852333,19.134262,,14.0,53.0,23.114754,19.110542,
14/10/24,17.0,63.0,21.1505,13.681183,,,63.0,20.968502,13.681183,,16.0,63.0,21.134167,12.860871,,18.0,63.0,21.199167,12.860871,,16.0,51.0,25.699999,27.544704,,24.0,63.0,21.487165,12.371645,,25.0,63.0,21.344,13.590894,,28.0,63.0,21.18675,15.629972,,30.0,63.0,21.391916,14.766584,,19.0,63.0,21.65017,16.720633,
15/10/24,0.0,63.0,21.10675,15.931779,,,63.0,20.92475,15.931779,,0.0,63.0,21.079998,15.865546,,9.0,63.0,21.144999,15.865546,,8.0,51.0,25.66667,21.010712,,25.0,65.0,21.364252,14.747921,,26.0,63.0,21.202332,15.0038395,,25.0,63.0,20.984667,16.011908,,21.0,63.0,21.189833,16.135872,,8.0,63.0,21.50017,18.762356,
16/10/24,0.0,63.0,20.913002,11.631956,,,63.0,20.730997,11.631956,,0.0,63.0,20.84875,11.016824,,13.0,63.0,20.913752,11.016824,,13.0,51.0,25.729166,22.12536,,16.0,61.0,21.099667,10.874741,,19.0,63.0,20.81692,10.990322,,23.0,63.0,20.586748,12.886039,,24.0,63.0,20.860666,12.456468,,17.0,63.0,21.243917,14.083778,
17/10/24,1.0,51.0,22.760916,14.677451,,,51.0,22.578917,14.677451,,0.0,51.0,22.7675,15.009236,,4.0,51.0,22.832499,15.009236,,4.0,51.0,25.735418,24.361256,,11.0,51.0,23.118416,14.120539,,13.0,51.0,22.989832,13.169555,,15.0,51.0,22.759665,11.966953,,17.0,51.0,23.066916,11.722133,,14.0,53.0,23.571,10.538843,
18/10/24,0.0,65.0,22.165085,18.472595,,,65.0,21.983084,18.472595,,0.0,65.0,22.042501,13.854155,,3.0,65.0,22.1075,13.854155,,3.0,51.0,25.539583,18.720863,,8.0,63.0,22.268415,10.739833,,10.0,65.0,22.052336,14.787414,,19.0,65.0,21.878418,10.172787,,20.0,65.0,22.094002,9.299225,,14.0,63.0,22.3085,12.031756,
19/10/24,1.0,63.0,21.448416,10.070353,,,63.0,21.26642,10.070353,,0.0,63.0,21.375832,9.266067,,5.0,63.0,21.440832,9.266067,,4.0,51.0,25.535416,16.794104,,9.0,65.0,21.649672,7.0038276,,11.0,63.0,21.506502,6.21717,,15.0,63.0,21.428415,7.8954163,,17.0,63.0,21.575249,10.837435,,10.0,63.0,21.906418,9.867218,
20/10/24,1.0,63.0,21.848417,11.688918,,,63.0,21.666414,11.688918,,0.0,63.0,21.838333,8.854829,,2.0,63.0,21.903334,8.854829,,0.0,51.0,25.4625,22.327255,,9.0,63.0,22.195501,12.134992,,13.0,63.0,22.133585,11.119281,,14.0,61.0,22.045082,11.659777,,16.0,61.0,22.254416,11.190442,,8.0,63.0,22.650167,11.966954,
21/10/24,0.0,63.0,21.960917,10.163227,,,63.0,21.778915,10.163227,,0.0,63.0,22.0175,10.636766,,3.0,63.0,22.082499,10.636766,,3.0,3.0,25.385414,21.079222,,5.0,63.0,22.44342,10.134496,,7.0,63.0,22.362753,10.429132,,9.0,63.0,22.213835,12.072083,,10.0,63.0,22.337751,12.738099,,1.0,63.0,22.691835,11.837652,
22/10/24,0.0,65.0,22.263,11.9466305,,,65.0,22.081,11.9466305,,0.0,65.0,22.059168,11.612441,,11.0,65.0,22.124168,11.612441,,9.0,51.0,25.470835,21.762886,,13.0,63.0,22.291334,11.032987,,15.0,63.0,22.041918,8.669949,,18.0,63.0,22.015917,9.396275,,18.0,63.0,22.358583,11.778658,,13.0,55.0,22.573084,10.478722,
23/10/24,1.0,65.0,22.417168,10.435344,,,65.0,22.235168,10.435344,,0.0,63.0,22.340416,12.367716,,8.0,63.0,22.405416,12.367716,,7.0,3.0,26.010414,25.015467,,12.0,63.0,22.641333,11.609651,,12.0,63.0,22.441917,11.032987,,15.0,63.0,22.405497,10.484902,,17.0,63.0,22.583582,14.092978,,14.0,63.0,23.096006,12.758432,
24/10/24,0.0,51.0,21.577583,7.570707,,,51.0,21.395584,7.570707,,0.0,51.0,21.657087,6.924738,,1.0,51.0,21.722086,6.924738,,0.0,53.0,26.204168,27.431551,,2.0,53.0,21.914251,7.029225,,3.0,53.0,21.544,7.889259,,5.0,63.0,21.557585,8.707237,,7.0,63.0,21.802336,8.777654,,0.0,61.0,22.083502,8.513448,
25/10/24,0.0,3.0,21.9005,9.567131,,,3.0,21.7185,9.567131,,0.0,3.0,21.873749,8.936778,,2.0,3.0,21.93875,8.936778,,0.0,3.0,26.214584,23.598541,,7.0,3.0,22.135086,7.8149853,,9.0,3.0,21.925253,8.936778,,9.0,3.0,22.359665,9.82114,,12.0,3.0,22.583582,9.957108,,14.0,3.0,22.804337,9.354806,
26/10/24,0.0,1.0,21.456749,13.169555,,,1.0,21.274748,13.169555,,0.0,1.0,21.471666,13.125196,,4.0,1.0,21.536667,13.125196,,4.0,51.0,25.766665,21.30093,,5.0,2.0,21.714249,13.0447235,,8.0,2.0,21.500252,13.154786,,10.0,3.0,22.003416,13.896187,,9.0,2.0,22.35025,13.776763,,1.0,3.0,22.523085,14.30632,
27/10/24,1.0,3.0,21.354666,11.019764,,,3.0,21.172667,11.019764,,0.0,3.0,21.375832,11.052058,,1.0,3.0,21.440832,11.052058,,0.0,61.0,25.387497,26.693459,,5.0,3.0,21.597582,11.638917,,10.0,3.0,21.391916,12.348051,,12.0,3.0,21.815916,12.535549,,20.0,51.0,22.185667,12.081473,,12.0,51.0,22.379333,9.734987,
28/10/24,2.0,3.0,22.115082,8.951267,,,3.0,21.933084,8.951267,,0.0,51.0,22.24042,10.385547,,0.0,51.0,22.30542,10.385547,,0.0,51.0,25.927084,29.129427,,4.0,3.0,22.630919,9.676569,,6.0,3.0,22.444,9.12513,,9.0,2.0,23.013834,11.003581,,12.0,3.0,23.425255,10.814989,,14.0,3.0,23.525167,8.43699,
29/10/24,4.0,51.0,22.579666,9.741642,,,51.0,22.397665,9.741642,,3.0,51.0,22.490417,8.775807,,6.0,51.0,22.555418,8.775807,,6.0,51.0,25.900002,25.919998,,7.0,51.0,22.926752,8.37532,,8.0,51.0,22.743998,8.714677,,8.0,51.0,22.974249,9.914717,,10.0,51.0,23.3315,10.787993,,3.0,51.0,23.875168,8.626865,
30/10/24,0.0,51.0,22.417168,7.4672885,,,51.0,22.235163,7.4672885,,0.0,61.0,22.230001,9.432412,,1.0,61.0,22.295,9.432412,,0.0,53.0,26.027084,29.181105,,4.0,51.0,22.562166,10.158444,,5.0,53.0,22.277336,12.156331,,7.0,61.0,22.3805,7.689603,,9.0,53.0,22.773165,6.6624317,,3.0,53.0,23.066833,10.32924,
31/10/24,0.0,63.0,22.665085,10.03167,,,63.0,22.483086,10.03167,,0.0,63.0,22.56958,9.391102,,0.0,63.0,22.634583,9.391102,,0.0,51.0,25.775002,18.623693,,1.0,61.0,22.80175,10.934166,,3.0,63.0,22.714834,10.215693,,5.0,61.0,22.780497,10.514218,,8.0,63.0,22.977333,11.414043,,10.0,55.0,23.529333,10.946013,
01/11/24,0.0,63.0,22.171333,9.614426,,,63.0,21.989332,9.614426,,0.0,61.0,22.204996,10.495713,,3.0,61.0,22.269999,10.495713,,3.0,53.0,25.914583,17.714231,,0.0,55.0,22.595503,11.616627,,0.0,51.0,22.473166,12.193589,,0.0,55.0,22.307585,10.948973,,0.0,61.0,22.444,11.276967,,-15.0,53.0,22.866837,11.252519,
02/11/24,5.0,51.0,22.213,19.852295,,,51.0,22.030998,19.852295,,4.0,55.0,21.944582,18.762354,,8.0,55.0,22.009584,18.762354,,6.0,63.0,25.660418,25.212852,,12.0,63.0,22.245499,15.5395355,,15.0,63.0,22.154417,11.9140415,,20.0,61.0,21.959665,13.055896,,16.0,55.0,22.0815,14.588885,,3.0,63.0,22.416838,11.570515,
03/11/24,2.0,51.0,22.392166,17.552536,,,51.0,22.210167,17.552536,,0.0,55.0,22.102919,15.501959,,1.0,55.0,22.167917,15.501959,,0.0,51.0,26.335417,26.377216,,3.0,63.0,22.316332,15.3264475,,10.0,61.0,22.102333,16.069473,,17.0,55.0,21.782583,14.584443,,20.0,55.0,21.918999,14.0734215,,12.0,55.0,22.539751,13.708391,
04/11/24,1.0,51.0,22.100504,14.764389,,,51.0,21.918497,14.764389,,0.0,51.0,21.844584,16.499237,,3.0,51.0,21.909586,16.499237,,3.0,53.0,26.341667,24.911634,,8.0,53.0,22.064249,15.669307,,9.0,53.0,21.860666,15.12107,,12.0,53.0,21.580498,15.351793,,15.0,51.0,21.671083,14.967083,,-1.0,51.0,22.208502,14.512064,
05/11/24,1.0,3.0,21.771338,13.552696,,,3.0,21.58933,13.552696,,0.0,2.0,21.450834,13.151091,,3.0,2.0,21.515833,13.151091,,3.0,51.0,26.408333,16.075521,,8.0,3.0,21.493418,11.9466305,,11.0,3.0,21.296083,11.7,,15.0,3.0,21.255499,12.606426,,16.0,3.0,21.410666,12.097553,,3.0,3.0,21.852251,12.730467,
06/11/24,4.0,51.0,22.771334,16.474672,,,51.0,22.58933,16.474672,,3.0,51.0,22.590416,15.9134655,,7.0,51.0,22.655416,15.9134655,,8.0,65.0,26.085419,22.771244,,11.0,51.0,22.843416,13.878688,,11.0,51.0,22.696083,13.54911,,9.0,3.0,22.603415,14.743526,,21.0,51.0,22.771082,14.861722,,11.0,51.0,23.077253,15.236338,
07/11/24,1.0,51.0,22.337997,19.941854,,,51.0,22.155998,19.941854,,0.0,53.0,22.136248,19.05281,,5.0,53.0,22.201248,19.05281,,5.0,65.0,25.504168,22.811758,,8.0,55.0,22.397585,19.66536,,10.0,55.0,22.300253,18.921415,,13.0,53.0,22.068,20.054457,,13.0,55.0,22.235666,20.071411,,2.0,55.0,22.639753,20.406792,
08/11/24,0.0,3.0,22.802584,17.22742,,,3.0,22.620584,17.22742,,0.0,3.0,22.600836,16.759342,,7.0,3.0,22.665833,16.759342,,7.0,63.0,25.347918,19.272614,,7.0,3.0,22.874664,15.481046,,10.0,3.0,22.744001,14.88242,,17.0,3.0,22.45758,16.021011,,20.0,3.0,22.629417,15.858398,,14.0,3.0,22.971,16.18199,
09/11/24,37.0,3.0,22.063002,17.169018,,,3.0,21.880999,17.169018,,36.0,3.0,21.867498,16.391863,,48.0,3.0,21.9325,16.391863,,48.0,63.0,25.370834,22.603443,,50.0,3.0,22.083,15.077082,,53.0,3.0,22.060667,14.277983,,57.0,3.0,21.947166,15.0038395,,58.0,3.0,22.062746,15.315873,,49.0,51.0,22.35642,15.83693,
10/11/24,1.0,51.0,21.9255,16.363178,,,51.0,21.7435,16.363178,,0.0,51.0,21.684164,16.109749,,15.0,51.0,21.749163,16.109749,,14.0,61.0,26.072916,22.137074,,19.0,51.0,21.941336,15.292585,,20.0,51.0,21.837748,15.405519,,23.0,3.0,21.722166,16.363178,,26.0,3.0,21.889833,16.546299,,15.0,3.0,22.312668,17.15297,
11/11/24,0.0,3.0,22.558832,16.886454,,,3.0,22.376831,16.886454,,0.0,3.0,22.494583,16.848038,,10.0,3.0,22.559584,16.848038,,8.0,53.0,26.579165,21.928255,,17.0,3.0,22.878836,16.575644,,18.0,3.0,22.756498,16.332458,,18.0,3.0,22.622164,16.276817,,19.0,3.0,22.871086,15.2947035,,14.0,3.0,23.3585,17.179394,
12/11/24,1.0,51.0,22.483831,18.391737,,,51.0,22.301834,18.391737,,0.0,53.0,22.17375,18.414625,,6.0,53.0,22.238747,18.414625,,4.0,61.0,26.489584,23.871555,,11.0,51.0,22.380915,18.668005,,12.0,53.0,22.121084,19.152882,,15.0,55.0,21.8305,16.697365,,17.0,63.0,22.060663,16.548256,,6.0,63.0,22.541832,21.281145,
13/11/24,0.0,63.0,22.294252,17.377226,,,63.0,22.112251,17.377226,,0.0,63.0,21.771666,17.935081,,0.0,63.0,21.836664,17.935081,,0.0,63.0,25.639582,23.635582,,4.0,63.0,21.878836,16.38,,4.0,63.0,21.833582,17.349236,,5.0,61.0,21.886751,19.885723,,7.0,55.0,21.962748,20.833395,,2.0,51.0,22.285583,20.045567,
14/11/24,0.0,63.0,21.935915,16.199999,,,63.0,21.753916,16.199999,,0.0,61.0,21.452917,15.4800005,,1.0,61.0,21.517914,15.4800005,,0.0,61.0,26.3375,23.074429,,10.0,63.0,21.626749,15.517629,,13.0,63.0,21.448166,16.836496,,16.0,63.0,21.303415,18.921415,,17.0,63.0,21.506502,19.416653,,5.0,63.0,21.887667,17.845436,
15/11/24,0.0,63.0,22.117167,15.367616,,,63.0,21.935165,15.367616,,0.0,63.0,21.654999,14.650939,,3.0,63.0,21.720001,14.650939,,3.0,63.0,26.175001,20.44803,,7.0,63.0,21.903837,14.769874,,10.0,63.0,21.916916,16.189995,,14.0,53.0,21.890915,17.552536,,16.0,53.0,22.021082,18.59845,,6.0,53.0,22.379333,17.548845,
16/11/24,2.0,55.0,22.054667,17.235882,,,55.0,21.872665,17.235882,,0.0,61.0,21.559168,17.852697,,5.0,61.0,21.624168,17.852697,,4.0,51.0,26.097918,19.64558,,6.0,63.0,21.78092,17.137852,,11.0,61.0,21.798166,18.820976,,8.0,61.0,21.586748,20.520788,,4.0,53.0,21.627335,19.885721,,4.0,61.0,22.093918,20.05203,
17/11/24,4.0,51.0,22.600502,14.05845,,,51.0,22.418497,14.05845,,3.0,51.0,22.077917,13.609951,,4.0,51.0,22.142916,13.609951,,3.0,3.0,26.266668,22.12536,,7.0,51.0,22.285082,14.517644,,10.0,51.0,22.308584,16.917128,,16.0,51.0,22.24925,19.15288,,18.0,51.0,22.362747,19.15288,,12.0,51.0,22.631418,19.384087,
18/11/24,1.0,51.0,22.352585,14.887859,,,51.0,22.170584,14.887859,,0.0,51.0,21.746666,14.145756,,3.0,51.0,21.811666,14.145756,,3.0,2.0,26.26042,22.288042,,9.0,51.0,22.033005,14.637663,,12.0,51.0,22.106499,16.740967,,17.0,51.0,22.022165,18.845062,,15.0,51.0,22.146082,18.38557,,0.0,51.0,22.4085,18.222721,
19/11/24,0.0,3.0,22.002584,13.570615,,,3.0,21.820587,13.570615,,0.0,3.0,21.202917,12.638513,,1.0,3.0,21.267918,12.638513,,0.0,51.0,26.27917,23.773632,,0.0,3.0,21.349669,12.632101,,6.0,3.0,21.339834,13.70839,,20.0,3.0,21.297165,14.634343,,8.0,3.0,21.4815,14.33347,,11.0,3.0,21.9335,14.784126,
20/11/24,0.0,3.0,22.110918,12.399112,,,3.0,21.928917,12.399112,,0.0,3.0,21.207085,12.182955,,1.0,3.0,21.272085,12.182955,,0.0,61.0,25.393751,19.220427,,4.0,3.0,21.31425,12.049249,,11.0,3.0,21.235666,13.009903,,14.0,3.0,21.14925,14.465102,,17.0,3.0,21.246082,13.88919,,12.0,3.0,21.552254,14.4415655,
21/11/24,25.0,3.0,21.963,10.8792095,,,3.0,21.781,10.8792095,,24.0,51.0,20.709167,10.088033,,41.0,51.0,20.774168,10.088033,,39.0,51.0,26.266668,21.647945,,48.0,51.0,20.601751,9.83268,,51.0,51.0,20.241917,10.787993,,52.0,51.0,20.372166,11.7,,54.0,3.0,20.521082,11.738705,,43.0,51.0,20.989752,12.496718,
22/11/24,1.0,3.0,21.83175,12.0653715,,,3.0,21.64975,12.0653715,,0.0,3.0,20.688334,9.109138,,3.0,3.0,20.753334,9.109138,,3.0,55.0,25.789587,17.698677,,11.0,3.0,20.545504,10.088033,,11.0,3.0,20.3315,10.981475,,14.0,3.0,20.43258,12.750811,,16.0,3.0,20.439833,12.678185,,0.0,3.0,20.798086,13.022349,
23/11/24,0.0,3.0,22.463003,10.018743,,,3.0,22.281,10.018743,,0.0,3.0,21.26125,8.43699,,0.0,3.0,21.32625,8.43699,,0.0,63.0,25.816666,15.244842,,6.0,3.0,20.957998,9.54679,,8.0,3.0,20.714834,8.790563,,10.0,3.0,20.995083,10.739832,,14.0,3.0,21.141918,10.948973,,2.0,3.0,21.68767,11.442394,
24/11/24,0.0,3.0,23.038002,12.413476,,,3.0,22.856,12.413476,,0.0,3.0,21.927916,10.4493065,,4.0,3.0,21.992914,10.4493065,,3.0,51.0,26.4625,18.38557,,10.0,3.0,21.612167,10.692969,,11.0,3.0,21.416918,8.936778,,13.0,3.0,21.505499,12.007498,,17.0,3.0,21.585663,13.708391,,10.0,3.0,22.09392,11.448055,
25/11/24,5.0,3.0,22.171333,11.341428,,,3.0,21.989332,11.341428,,4.0,3.0,21.379997,10.185519,,16.0,3.0,21.444998,10.185519,,15.0,63.0,25.989584,18.913708,,29.0,3.0,21.283003,10.962281,,27.0,3.0,21.212751,13.288341,,26.0,3.0,21.299248,15.83693,,22.0,3.0,21.460663,15.96327,,3.0,51.0,21.829336,14.88242,
